-1,ASMADHUKUMAR,Machine Learning-based Interference Mitigation in a Multi-tier Networks,AVAILABLE,None
-1,ASMADHUKUMAR,Deep Learning-Driven Edge Caching for 5G-and-Beyond Industrial IoT Networks,AVAILABLE,None
-1,ASSOURIN,Sonification of geometry 1,AVAILABLE,None
-1,ARVINDE,Edge/Cloud Resource Management for Time-Sensitive Applications (2),AVAILABLE,None
-1,BOAN,Deep Reinforcement Learning for Complex Environment,AVAILABLE,None
-1,BOAN,Build Software Agents for Power Trading Agent Competition,AVAILABLE,None
-1,BOAN,Designing Negotiation Agents to Parcitipate in International Competition,AVAILABLE,None
-1,ASWTCAI,Creation of Meta-model for Agent-based Simulation Using Machine Learning Approach,AVAILABLE,None
-1,CCLOY,Encoding Images to Text Prompts with CLIP,AVAILABLE,None
-1,ASLTCHIA,Smart Monitor for Studio Photographer,AVAILABLE,None
-1,GAOCONG,Developing a demonstration system for spatial data exploration and visualization ,AVAILABLE,None
-1,GAOCONG,Deep Learning Supported Location-aware Keyword Query,AVAILABLE,None
-1,ASDOUGLAS,An AI based Li-ion fast battery charger for power tools,AVAILABLE,None
-1,ASDOUGLAS,A Li-ion fast battery charger,AVAILABLE,None
-1,DNIYATO,Metaverse for virtual education 1,AVAILABLE,None
-1,YPKE,Graph-based Deep Models for Image Semantic Segmentation,AVAILABLE,None
